id,級別,分類,文法,中文,接續,重點,混淆文法
G001,N1,感情・意志,〜ずにはいられない,忍不住...；不由得...,Vない形（ない→ず）,情緒或心理上無法克制，不做不行。,〜ずにはおかない|〜ざるを得ない|〜ないではすまない
G002,N1,感情・意志,〜ずにはおかない,必然會使...；一定會引發...,Vない形（ない→ず）,主語多為事件、作品、發言等，表示必然造成某種情緒或行動。,〜ずにはいられない|〜ざるを得ない|〜ないではすまない
G003,N1,必要・義務,〜ざるを得ない,不得不...,Vない形（ない→ざる）,客觀情況逼迫，只能那樣做。する→せざるを得ない。,〜ずにはいられない|〜ないではすまない|〜を余儀なくされる
G004,N1,逆接,〜にもかかわらず,儘管...卻...,普通形／Nである／なAである,前後結果反常，後項和預期不一致。,〜とはいえ|〜ながらも|〜ものの
G005,N1,決意・責任,〜からには,既然...就...,普通形／Nである,既然做出決定或處於某立場，就應負責到底。,〜以上は|〜うえは|〜だけあって
G006,N1,決意・責任,〜以上は,既然...就...,普通形／Nである,比〜からには稍正式，表示基於既成事實的責任或義務。,〜からには|〜うえは|〜にあたって
G007,N1,評價,〜だけあって,不愧是...；正因為...,普通形／Nだけあって,前項的身份、經驗、性質使後項評價合理。,〜だけに|〜からには|〜とあって
G008,N1,感情・反復,〜につけ,每當...就...；不論...都...,V辞書形／N,看到或想到某事時自然產生感情，也可用AにつけBにつけ。,〜たびに|〜につれて|〜にしたがって
G009,N1,對比,〜にひきかえ,與...相反；相較之下...,N／普通形の,強烈對比兩者，後項多帶評價。,〜に対して|〜とは違って|〜一方で
G010,N1,無視・反差,〜をよそに,不顧...；無視...,N,不管周圍的擔心、批評、期待等，照樣行動。,〜にもかかわらず|〜をものともせず|〜に反して
G011,N1,範圍,〜に至るまで,甚至到...；連...都...,N,表示範圍極廣，連細節或極端例子也包括。,〜はもとより|〜にかけて|〜にわたって
G012,N1,時間・準備,〜に先立って,在...之前,N／V辞書形,正式場合，表示為某事先做準備或先行實施。,〜に際して|〜にあたって|〜を前に
G013,N1,場面,〜に際して,在...之際；當...時,N／V辞書形,正式用法，表示在重要場合或特定時點。,〜にあたって|〜に先立って|〜につけ
