grammar_id,例句,空格題目,正解,中文翻譯
G001,彼の話を聞いて、笑わずにはいられなかった。,彼の話を聞いて、笑わ____。,ずにはいられなかった,聽了他的話，忍不住笑了。
G001,あの写真を見ると、故郷を思い出さずにはいられない。,あの写真を見ると、故郷を思い出さ____。,ずにはいられない,看到那張照片，就忍不住想起故鄉。
G001,不公平な判定に、抗議せずにはいられなかった。,不公平な判定に、抗議せ____。,ずにはいられなかった,面對不公平的判定，忍不住提出抗議。
G001,彼女の努力を知って、応援せずにはいられない。,彼女の努力を知って、応援せ____。,ずにはいられない,知道她的努力後，就忍不住想支持她。
G001,その悲しい知らせに、涙を流さずにはいられなかった。,その悲しい知らせに、涙を流さ____。,ずにはいられなかった,聽到那個悲傷的消息，忍不住流下眼淚。
G002,彼の演説は、聞く人の心を動かさずにはおかない。,彼の演説は、聞く人の心を動かさ____。,ずにはおかない,他的演說必定會打動聽眾的心。
G002,この映画は、観客に家族の大切さを考えさせずにはおかない。,この映画は、観客に家族の大切さを考えさせ____。,ずにはおかない,這部電影一定會讓觀眾思考家人的重要性。
G002,その事件は、社会全体に議論を起こさずにはおかなかった。,その事件は、社会全体に議論を起こさ____。,ずにはおかなかった,那起事件必然在整個社會引發討論。
G002,彼女の真剣な姿勢は、周囲を協力させずにはおかない。,彼女の真剣な姿勢は、周囲を協力させ____。,ずにはおかない,她認真的態度一定會讓周圍的人願意協助。
G002,この発見は、研究の方向を変えずにはおかないだろう。,この発見は、研究の方向を変え____だろう。,ずにはおかない,這項發現想必會改變研究方向。
G003,資料が足りないため、調査をやり直さざるを得ない。,資料が足りないため、調査をやり直さ____。,ざるを得ない,因為資料不足，不得不重新調查。
G003,台風で電車が止まり、会議を延期せざるを得なかった。,台風で電車が止まり、会議を延期せ____。,ざるを得なかった,因颱風電車停駛，不得不延後會議。
G003,予算が削られた以上、計画を縮小せざるを得ない。,予算が削られた以上、計画を縮小せ____。,ざるを得ない,既然預算被刪減，就不得不縮小計畫。
G003,本人が拒否しているなら、こちらも諦めざるを得ない。,本人が拒否しているなら、こちらも諦め____。,ざるを得ない,如果本人拒絕，我們也只能放棄。
G003,証拠が出た以上、彼の説明を疑わざるを得ない。,証拠が出た以上、彼の説明を疑わ____。,ざるを得ない,既然出現證據，就不得不懷疑他的說明。
G004,雨が激しく降っているにもかかわらず、試合は予定通り行われた。,雨が激しく降っている____、試合は予定通り行われた。,にもかかわらず,儘管雨下得很大，比賽仍照原定計畫舉行。
G004,彼は十分な経験があるにもかかわらず、基本的なミスをした。,彼は十分な経験がある____、基本的なミスをした。,にもかかわらず,他明明有充分經驗，卻犯了基本錯誤。
G004,反対意見が多かったにもかかわらず、その案は採用された。,反対意見が多かった____、その案は採用された。,にもかかわらず,儘管反對意見很多，那個方案還是被採用了。
G004,体調が悪いにもかかわらず、彼女は最後まで発表を続けた。,体調が悪い____、彼女は最後まで発表を続けた。,にもかかわらず,儘管身體不舒服，她仍發表到最後。
G004,危険だと言われていたにもかかわらず、彼は一人で山に入った。,危険だと言われていた____、彼は一人で山に入った。,にもかかわらず,儘管被說很危險，他仍獨自進山。
G005,引き受けたからには、最後まで責任を持ってやり遂げたい。,引き受けた____、最後まで責任を持ってやり遂げたい。,からには,既然接下了，就想負責做到最後。
G005,試験を受けるからには、合格を目指して全力を尽くす。,試験を受ける____、合格を目指して全力を尽くす。,からには,既然要參加考試，就要以合格為目標全力以赴。
G005,リーダーであるからには、困った時こそ冷静でいなければならない。,リーダーである____、困った時こそ冷静でいなければならない。,からには,既然是領導者，越是困難時越必須冷靜。
G005,約束したからには、どんなに忙しくても守るべきだ。,約束した____、どんなに忙しくても守るべきだ。,からには,既然約好了，不管多忙都應該遵守。
G005,海外で働くからには、その国の文化を理解しようと努めたい。,海外で働く____、その国の文化を理解しようと努めたい。,からには,既然要在國外工作，就想努力理解那個國家的文化。
G006,契約を結んだ以上は、条件を守らなければならない。,契約を結んだ____、条件を守らなければならない。,以上は,既然簽了合約，就必須遵守條件。
G006,代表に選ばれた以上は、チーム全体のことを考えて行動したい。,代表に選ばれた____、チーム全体のことを考えて行動したい。,以上は,既然被選為代表，就想考慮整個團隊來行動。
G006,この方針を決めた以上は、途中で簡単に変えるわけにはいかない。,この方針を決めた____、途中で簡単に変えるわけにはいかない。,以上は,既然決定了這個方針，就不能中途輕易改變。
G006,事実を知った以上は、黙って見過ごすことはできない。,事実を知った____、黙って見過ごすことはできない。,以上は,既然知道了事實，就不能沉默地坐視不管。
G006,社会人である以上は、自分の発言に責任を持つべきだ。,社会人である____、自分の発言に責任を持つべきだ。,以上は,既然是社會人士，就應該對自己的發言負責。
G007,彼は経験豊富なだけあって、問題への対応が実に早い。,彼は経験豊富な____、問題への対応が実に早い。,だけあって,不愧是經驗豐富，他處理問題真的很快。
G007,専門家だけあって、彼女の説明はとても分かりやすかった。,専門家____、彼女の説明はとても分かりやすかった。,だけあって,不愧是專家，她的說明非常容易懂。
